Year,Race_Num,RaceName,Circuit,Driver,Team,Quali_Pos,Quali_Time_Seconds,Date,Full_Name,Position,Q1,Q2,Q3
2019,8,,French,GIO,Alfa Romeo Racing,,,2019-06-23,Antonio Giovinazzi,10.0,0 days 00:01:31.180000,0 days 00:01:30.408000,0 days 00:01:33.420000
2019,8,,French,ALB,Toro Rosso,,,2019-06-23,Alexander Albon,11.0,0 days 00:01:31.445000,0 days 00:01:30.461000,
2019,8,,French,RAI,Alfa Romeo Racing,,,2019-06-23,Kimi Räikkönen,12.0,0 days 00:01:30.972000,0 days 00:01:30.533000,
2019,8,,French,HUL,Renault,,,2019-06-23,Nico Hulkenberg,13.0,0 days 00:01:30.865000,0 days 00:01:30.544000,
2019,8,,French,PER,Racing Point,,,2019-06-23,Sergio Perez,14.0,0 days 00:01:30.964000,0 days 00:01:30.738000,
2019,8,,French,MAG,Haas F1 Team,,,2019-06-23,Kevin Magnussen,15.0,0 days 00:01:31.166000,0 days 00:01:31.440000,
2019,8,,French,KVY,Toro Rosso,,,2019-06-23,Daniil Kvyat,16.0,0 days 00:01:31.564000,,
2019,8,,French,GRO,Haas F1 Team,,,2019-06-23,Romain Grosjean,17.0,0 days 00:01:31.626000,,
2019,8,,French,STR,Racing Point,,,2019-06-23,Lance Stroll,18.0,0 days 00:01:31.726000,,
2019,8,,French,RUS,Williams,,,2019-06-23,George Russell,19.0,0 days 00:01:32.789000,,
2019,8,,French,KUB,Williams,,,2019-06-23,Robert Kubica,20.0,0 days 00:01:33.205000,,
2019,9,,Austrian,LEC,Ferrari,,,2019-06-30,Charles Leclerc,1.0,0 days 00:01:04.138000,0 days 00:01:03.378000,0 days 00:01:03.003000
2019,9,,Austrian,HAM,Mercedes,,,2019-06-30,Lewis Hamilton,2.0,0 days 00:01:03.818000,0 days 00:01:03.803000,0 days 00:01:03.262000
2019,9,,Austrian,VER,Red Bull Racing,,,2019-06-30,Max Verstappen,3.0,0 days 00:01:03.807000,0 days 00:01:03.835000,0 days 00:01:03.439000
2019,9,,Austrian,BOT,Mercedes,,,2019-06-30,Valtteri Bottas,4.0,0 days 00:01:04.084000,0 days 00:01:03.863000,0 days 00:01:03.537000
2019,9,,Austrian,MAG,Haas F1 Team,,,2019-06-30,Kevin Magnussen,5.0,0 days 00:01:04.778000,0 days 00:01:04.466000,0 days 00:01:04.072000
2019,9,,Austrian,NOR,McLaren,,,2019-06-30,Lando Norris,6.0,0 days 00:01:04.361000,0 days 00:01:04.211000,0 days 00:01:04.099000
2019,9,,Austrian,RAI,Alfa Romeo Racing,,,2019-06-30,Kimi Räikkönen,7.0,0 days 00:01:04.615000,0 days 00:01:04.056000,0 days 00:01:04.166000
2019,9,,Austrian,GIO,Alfa Romeo Racing,,,2019-06-30,Antonio Giovinazzi,8.0,0 days 00:01:04.450000,0 days 00:01:04.194000,0 days 00:01:04.179000
2019,9,,Austrian,GAS,Red Bull Racing,,,2019-06-30,Pierre Gasly,9.0,0 days 00:01:04.412000,0 days 00:01:03.988000,0 days 00:01:04.199000
2019,9,,Austrian,VET,Ferrari,,,2019-06-30,Sebastian Vettel,10.0,0 days 00:01:04.430000,0 days 00:01:03.667000,
2019,9,,Austrian,GRO,Haas F1 Team,,,2019-06-30,Romain Grosjean,11.0,0 days 00:01:04.552000,0 days 00:01:04.490000,
2019,9,,Austrian,HUL,Renault,,,2019-06-30,Nico Hulkenberg,12.0,0 days 00:01:04.733000,0 days 00:01:04.516000,
2019,9,,Austrian,ALB,Toro Rosso,,,2019-06-30,Alexander Albon,13.0,0 days 00:01:04.708000,0 days 00:01:04.665000,
2019,9,,Austrian,RIC,Renault,,,2019-06-30,Daniel Ricciardo,14.0,0 days 00:01:04.647000,0 days 00:01:04.790000,
2019,9,,Austrian,SAI,McLaren,,,2019-06-30,Carlos Sainz,15.0,0 days 00:01:04.453000,0 days 00:01:13.601000,
2019,9,,Austrian,PER,Racing Point,,,2019-06-30,Sergio Perez,16.0,0 days 00:01:04.789000,,
2019,9,,Austrian,STR,Racing Point,,,2019-06-30,Lance Stroll,17.0,0 days 00:01:04.832000,,
2019,9,,Austrian,KVY,Toro Rosso,,,2019-06-30,Daniil Kvyat,18.0,0 days 00:01:05.324000,,
2019,9,,Austrian,RUS,Williams,,,2019-06-30,George Russell,19.0,0 days 00:01:05.904000,,
2019,9,,Austrian,KUB,Williams,,,2019-06-30,Robert Kubica,20.0,0 days 00:01:06.206000,,
2019,10,,British,BOT,Mercedes,,,2019-07-14,Valtteri Bottas,1.0,0 days 00:01:25.750000,0 days 00:01:25.672000,0 days 00:01:25.093000
2019,10,,British,HAM,Mercedes,,,2019-07-14,Lewis Hamilton,2.0,0 days 00:01:25.513000,0 days 00:01:25.840000,0 days 00:01:25.099000
2019,10,,British,LEC,Ferrari,,,2019-07-14,Charles Leclerc,3.0,0 days 00:01:25.533000,0 days 00:01:25.546000,0 days 00:01:25.172000
2019,10,,British,VER,Red Bull Racing,,,2019-07-14,Max Verstappen,4.0,0 days 00:01:25.700000,0 days 00:01:25.848000,0 days 00:01:25.276000
2019,10,,British,GAS,Red Bull Racing,,,2019-07-14,Pierre Gasly,5.0,0 days 00:01:26.273000,0 days 00:01:26.038000,0 days 00:01:25.590000
2019,10,,British,VET,Ferrari,,,2019-07-14,Sebastian Vettel,6.0,0 days 00:01:25.898000,0 days 00:01:26.023000,0 days 00:01:25.787000
2019,10,,British,RIC,Renault,,,2019-07-14,Daniel Ricciardo,7.0,0 days 00:01:26.428000,0 days 00:01:26.283000,0 days 00:01:26.182000
2019,10,,British,NOR,McLaren,,,2019-07-14,Lando Norris,8.0,0 days 00:01:26.079000,0 days 00:01:26.385000,0 days 00:01:26.224000
2019,10,,British,ALB,Toro Rosso,,,2019-07-14,Alexander Albon,9.0,0 days 00:01:26.482000,0 days 00:01:26.403000,0 days 00:01:26.345000
2019,10,,British,HUL,Renault,,,2019-07-14,Nico Hulkenberg,10.0,0 days 00:01:26.568000,0 days 00:01:26.397000,0 days 00:01:26.386000
2019,10,,British,GIO,Alfa Romeo Racing,,,2019-07-14,Antonio Giovinazzi,11.0,0 days 00:01:26.449000,0 days 00:01:26.519000,
2019,10,,British,RAI,Alfa Romeo Racing,,,2019-07-14,Kimi Räikkönen,12.0,0 days 00:01:26.558000,0 days 00:01:26.546000,
2019,10,,British,SAI,McLaren,,,2019-07-14,Carlos Sainz,13.0,0 days 00:01:26.203000,0 days 00:01:26.578000,
2019,10,,British,GRO,Haas F1 Team,,,2019-07-14,Romain Grosjean,14.0,0 days 00:01:26.347000,0 days 00:01:26.757000,
2019,10,,British,PER,Racing Point,,,2019-07-14,Sergio Perez,15.0,0 days 00:01:26.649000,0 days 00:01:26.928000,
2019,10,,British,MAG,Haas F1 Team,,,2019-07-14,Kevin Magnussen,16.0,0 days 00:01:26.662000,,
2019,10,,British,KVY,Toro Rosso,,,2019-07-14,Daniil Kvyat,17.0,0 days 00:01:26.721000,,
2019,10,,British,STR,Racing Point,,,2019-07-14,Lance Stroll,18.0,0 days 00:01:26.762000,,
2019,10,,British,RUS,Williams,,,2019-07-14,George Russell,19.0,0 days 00:01:27.789000,,
2019,10,,British,KUB,Williams,,,2019-07-14,Robert Kubica,20.0,0 days 00:01:28.257000,,
2019,11,,German,HAM,Mercedes,,,2019-07-28,Lewis Hamilton,1.0,0 days 00:01:12.852000,0 days 00:01:12.149000,0 days 00:01:11.767000
2019,11,,German,VER,Red Bull Racing,,,2019-07-28,Max Verstappen,2.0,0 days 00:01:12.593000,0 days 00:01:12.427000,0 days 00:01:12.113000
2019,11,,German,BOT,Mercedes,,,2019-07-28,Valtteri Bottas,3.0,0 days 00:01:13.075000,0 days 00:01:12.424000,0 days 00:01:12.129000
2019,11,,German,GAS,Red Bull Racing,,,2019-07-28,Pierre Gasly,4.0,0 days 00:01:12.991000,0 days 00:01:12.385000,0 days 00:01:12.522000
2019,11,,German,RAI,Alfa Romeo Racing,,,2019-07-28,Kimi Räikkönen,5.0,0 days 00:01:13.066000,0 days 00:01:12.519000,0 days 00:01:12.538000
2019,11,,German,GRO,Haas F1 Team,,,2019-07-28,Romain Grosjean,6.0,0 days 00:01:13.146000,0 days 00:01:12.769000,0 days 00:01:12.851000
2019,11,,German,SAI,McLaren,,,2019-07-28,Carlos Sainz,7.0,0 days 00:01:13.221000,0 days 00:01:12.632000,0 days 00:01:12.897000
2019,11,,German,PER,Racing Point,,,2019-07-28,Sergio Perez,8.0,0 days 00:01:13.194000,0 days 00:01:12.776000,0 days 00:01:13.065000
2019,11,,German,HUL,Renault,,,2019-07-28,Nico Hulkenberg,9.0,0 days 00:01:13.186000,0 days 00:01:12.766000,0 days 00:01:13.126000
2019,11,,German,LEC,Ferrari,,,2019-07-28,Charles Leclerc,10.0,0 days 00:01:12.229000,0 days 00:01:12.344000,
2019,11,,German,GIO,Alfa Romeo Racing,,,2019-07-28,Antonio Giovinazzi,11.0,0 days 00:01:13.170000,0 days 00:01:12.786000,
2019,11,,German,MAG,Haas F1 Team,,,2019-07-28,Kevin Magnussen,12.0,0 days 00:01:13.103000,0 days 00:01:12.789000,
2019,11,,German,RIC,Renault,,,2019-07-28,Daniel Ricciardo,13.0,0 days 00:01:13.131000,0 days 00:01:12.799000,
2019,11,,German,KVY,Toro Rosso,,,2019-07-28,Daniil Kvyat,14.0,0 days 00:01:13.278000,0 days 00:01:13.135000,
2019,11,,German,STR,Racing Point,,,2019-07-28,Lance Stroll,15.0,0 days 00:01:13.256000,0 days 00:01:13.450000,
2019,11,,German,NOR,McLaren,,,2019-07-28,Lando Norris,16.0,0 days 00:01:13.333000,,
2019,11,,German,ALB,Toro Rosso,,,2019-07-28,Alexander Albon,17.0,0 days 00:01:13.461000,,
2019,11,,German,RUS,Williams,,,2019-07-28,George Russell,18.0,0 days 00:01:14.721000,,
2019,11,,German,KUB,Williams,,,2019-07-28,Robert Kubica,19.0,0 days 00:01:14.839000,,
2019,11,,German,VET,Ferrari,,,2019-07-28,Sebastian Vettel,20.0,,,
2019,12,,Hungarian,VER,Red Bull Racing,,,2019-08-04,Max Verstappen,1.0,0 days 00:01:15.817000,0 days 00:01:15.573000,0 days 00:01:14.572000
2019,12,,Hungarian,BOT,Mercedes,,,2019-08-04,Valtteri Bottas,2.0,0 days 00:01:16.078000,0 days 00:01:15.669000,0 days 00:01:14.590000
2019,12,,Hungarian,HAM,Mercedes,,,2019-08-04,Lewis Hamilton,3.0,0 days 00:01:16.068000,0 days 00:01:15.548000,0 days 00:01:14.769000
2019,12,,Hungarian,LEC,Ferrari,,,2019-08-04,Charles Leclerc,4.0,0 days 00:01:16.337000,0 days 00:01:15.792000,0 days 00:01:15.043000
2019,12,,Hungarian,VET,Ferrari,,,2019-08-04,Sebastian Vettel,5.0,0 days 00:01:16.452000,0 days 00:01:15.885000,0 days 00:01:15.071000
2019,12,,Hungarian,GAS,Red Bull Racing,,,2019-08-04,Pierre Gasly,6.0,0 days 00:01:16.716000,0 days 00:01:16.393000,0 days 00:01:15.450000
2019,12,,Hungarian,NOR,McLaren,,,2019-08-04,Lando Norris,7.0,0 days 00:01:16.697000,0 days 00:01:16.060000,0 days 00:01:15.800000
2019,12,,Hungarian,SAI,McLaren,,,2019-08-04,Carlos Sainz,8.0,0 days 00:01:16.493000,0 days 00:01:16.308000,0 days 00:01:15.852000
2019,12,,Hungarian,GRO,Haas F1 Team,,,2019-08-04,Romain Grosjean,9.0,0 days 00:01:16.978000,0 days 00:01:16.319000,0 days 00:01:16.013000
2019,12,,Hungarian,RAI,Alfa Romeo Racing,,,2019-08-04,Kimi Räikkönen,10.0,0 days 00:01:16.506000,0 days 00:01:16.518000,0 days 00:01:16.041000
2019,12,,Hungarian,HUL,Renault,,,2019-08-04,Nico Hulkenberg,11.0,0 days 00:01:16.790000,0 days 00:01:16.565000,
2019,12,,Hungarian,ALB,Toro Rosso,,,2019-08-04,Alexander Albon,12.0,0 days 00:01:16.912000,0 days 00:01:16.687000,
2019,12,,Hungarian,KVY,Toro Rosso,,,2019-08-04,Daniil Kvyat,13.0,0 days 00:01:16.750000,0 days 00:01:16.692000,
2019,12,,Hungarian,GIO,Alfa Romeo Racing,,,2019-08-04,Antonio Giovinazzi,14.0,0 days 00:01:16.894000,0 days 00:01:16.804000,
2019,12,,Hungarian,MAG,Haas F1 Team,,,2019-08-04,Kevin Magnussen,15.0,0 days 00:01:16.122000,0 days 00:01:17.081000,
2019,12,,Hungarian,RUS,Williams,,,2019-08-04,George Russell,16.0,0 days 00:01:17.031000,,
2019,12,,Hungarian,PER,Racing Point,,,2019-08-04,Sergio Perez,17.0,0 days 00:01:17.109000,,
2019,12,,Hungarian,RIC,Renault,,,2019-08-04,Daniel Ricciardo,18.0,0 days 00:01:17.257000,,
2019,12,,Hungarian,STR,Racing Point,,,2019-08-04,Lance Stroll,19.0,0 days 00:01:17.542000,,
2019,12,,Hungarian,KUB,Williams,,,2019-08-04,Robert Kubica,20.0,0 days 00:01:18.324000,,
2019,13,,Belgian,LEC,Ferrari,,,2019-09-01,Charles Leclerc,1.0,0 days 00:01:43.587000,0 days 00:01:42.938000,0 days 00:01:42.519000
2019,13,,Belgian,VET,Ferrari,,,2019-09-01,Sebastian Vettel,2.0,0 days 00:01:44.109000,0 days 00:01:43.037000,0 days 00:01:43.267000
2019,13,,Belgian,HAM,Mercedes,,,2019-09-01,Lewis Hamilton,3.0,0 days 00:01:45.260000,0 days 00:01:43.592000,0 days 00:01:43.282000
2019,13,,Belgian,BOT,Mercedes,,,2019-09-01,Valtteri Bottas,4.0,0 days 00:01:45.141000,0 days 00:01:43.980000,0 days 00:01:43.415000
2019,13,,Belgian,VER,Red Bull Racing,,,2019-09-01,Max Verstappen,5.0,0 days 00:01:44.622000,0 days 00:01:44.132000,0 days 00:01:43.690000
2019,13,,Belgian,RIC,Renault,,,2019-09-01,Daniel Ricciardo,6.0,0 days 00:01:45.560000,0 days 00:01:44.103000,0 days 00:01:44.257000
2019,13,,Belgian,HUL,Renault,,,2019-09-01,Nico Hulkenberg,7.0,0 days 00:01:45.899000,0 days 00:01:44.549000,0 days 00:01:44.542000
2019,13,,Belgian,RAI,Alfa Romeo Racing,,,2019-09-01,Kimi Räikkönen,8.0,0 days 00:01:45.842000,0 days 00:01:44.140000,0 days 00:01:44.557000
2019,13,,Belgian,PER,Racing Point,,,2019-09-01,Sergio Perez,9.0,0 days 00:01:45.732000,0 days 00:01:44.707000,0 days 00:01:44.706000
2019,13,,Belgian,MAG,Haas F1 Team,,,2019-09-01,Kevin Magnussen,10.0,0 days 00:01:45.839000,0 days 00:01:44.738000,0 days 00:01:45.086000
2019,13,,Belgian,GRO,Haas F1 Team,,,2019-09-01,Romain Grosjean,11.0,0 days 00:01:45.694000,0 days 00:01:44.797000,
2019,13,,Belgian,NOR,McLaren,,,2019-09-01,Lando Norris,12.0,0 days 00:01:46.154000,0 days 00:01:44.847000,
2019,13,,Belgian,STR,Racing Point,,,2019-09-01,Lance Stroll,13.0,0 days 00:01:46,0 days 00:01:45.047000,
2019,13,,Belgian,ALB,Red Bull Racing,,,2019-09-01,Alexander Albon,14.0,0 days 00:01:45.528000,0 days 00:01:45.799000,
2019,13,,Belgian,GIO,Alfa Romeo Racing,,,2019-09-01,Antonio Giovinazzi,15.0,0 days 00:01:45.637000,,
2019,13,,Belgian,GAS,Toro Rosso,,,2019-09-01,Pierre Gasly,16.0,0 days 00:01:46.435000,,
2019,13,,Belgian,SAI,McLaren,,,2019-09-01,Carlos Sainz,17.0,0 days 00:01:46.507000,,
2019,13,,Belgian,KVY,Toro Rosso,,,2019-09-01,Daniil Kvyat,18.0,0 days 00:01:46.518000,,
2019,13,,Belgian,RUS,Williams,,,2019-09-01,George Russell,19.0,0 days 00:01:47.548000,,
2019,13,,Belgian,KUB,Williams,,,2019-09-01,Robert Kubica,20.0,,,
2019,14,,Italian,LEC,Ferrari,,,2019-09-08,Charles Leclerc,1.0,0 days 00:01:20.126000,0 days 00:01:19.553000,0 days 00:01:19.307000
2019,14,,Italian,HAM,Mercedes,,,2019-09-08,Lewis Hamilton,2.0,0 days 00:01:20.272000,0 days 00:01:19.464000,0 days 00:01:19.346000
2019,14,,Italian,BOT,Mercedes,,,2019-09-08,Valtteri Bottas,3.0,0 days 00:01:20.156000,0 days 00:01:20.018000,0 days 00:01:19.354000
2019,14,,Italian,VET,Ferrari,,,2019-09-08,Sebastian Vettel,4.0,0 days 00:01:20.378000,0 days 00:01:19.715000,0 days 00:01:19.457000
2019,14,,Italian,RIC,Renault,,,2019-09-08,Daniel Ricciardo,5.0,0 days 00:01:20.374000,0 days 00:01:19.833000,0 days 00:01:19.839000
2019,14,,Italian,HUL,Renault,,,2019-09-08,Nico Hulkenberg,6.0,0 days 00:01:20.155000,0 days 00:01:20.275000,0 days 00:01:20.049000
2019,14,,Italian,SAI,McLaren,,,2019-09-08,Carlos Sainz,7.0,0 days 00:01:20.413000,0 days 00:01:20.202000,0 days 00:01:20.455000
2019,14,,Italian,ALB,Red Bull Racing,,,2019-09-08,Alexander Albon,8.0,0 days 00:01:20.382000,0 days 00:01:20.021000,
2019,14,,Italian,STR,Racing Point,,,2019-09-08,Lance Stroll,9.0,0 days 00:01:20.643000,0 days 00:01:20.498000,
2019,14,,Italian,RAI,Alfa Romeo Racing,,,2019-09-08,Kimi Räikkönen,10.0,0 days 00:01:20.634000,0 days 00:01:20.515000,
2019,14,,Italian,GIO,Alfa Romeo Racing,,,2019-09-08,Antonio Giovinazzi,11.0,0 days 00:01:20.657000,0 days 00:01:20.517000,
2019,14,,Italian,MAG,Haas F1 Team,,,2019-09-08,Kevin Magnussen,12.0,0 days 00:01:20.616000,0 days 00:01:20.615000,
2019,14,,Italian,KVY,Toro Rosso,,,2019-09-08,Daniil Kvyat,13.0,0 days 00:01:20.723000,0 days 00:01:20.630000,
2019,14,,Italian,NOR,McLaren,,,2019-09-08,Lando Norris,14.0,0 days 00:01:20.646000,0 days 00:01:21.068000,
2019,14,,Italian,GAS,Toro Rosso,,,2019-09-08,Pierre Gasly,15.0,0 days 00:01:20.508000,0 days 00:01:21.125000,
2019,14,,Italian,GRO,Haas F1 Team,,,2019-09-08,Romain Grosjean,16.0,0 days 00:01:20.784000,,
2019,14,,Italian,PER,Racing Point,,,2019-09-08,Sergio Perez,17.0,0 days 00:01:21.291000,,
2019,14,,Italian,RUS,Williams,,,2019-09-08,George Russell,18.0,0 days 00:01:21.800000,,
2019,14,,Italian,KUB,Williams,,,2019-09-08,Robert Kubica,19.0,0 days 00:01:22.356000,,
2019,14,,Italian,VER,Red Bull Racing,,,2019-09-08,Max Verstappen,20.0,,,
2019,15,,Singapore,LEC,Ferrari,,,2019-09-22,Charles Leclerc,1.0,0 days 00:01:38.014000,0 days 00:01:36.650000,0 days 00:01:36.217000
2019,15,,Singapore,HAM,Mercedes,,,2019-09-22,Lewis Hamilton,2.0,0 days 00:01:37.565000,0 days 00:01:36.933000,0 days 00:01:36.408000
2019,15,,Singapore,VET,Ferrari,,,2019-09-22,Sebastian Vettel,3.0,0 days 00:01:38.374000,0 days 00:01:36.720000,0 days 00:01:36.437000
2019,15,,Singapore,VER,Red Bull Racing,,,2019-09-22,Max Verstappen,4.0,0 days 00:01:38.540000,0 days 00:01:37.089000,0 days 00:01:36.813000
2019,15,,Singapore,BOT,Mercedes,,,2019-09-22,Valtteri Bottas,5.0,0 days 00:01:37.317000,0 days 00:01:37.142000,0 days 00:01:37.146000
2019,15,,Singapore,ALB,Red Bull Racing,,,2019-09-22,Alexander Albon,6.0,0 days 00:01:39.106000,0 days 00:01:37.865000,0 days 00:01:37.411000
2019,15,,Singapore,SAI,McLaren,,,2019-09-22,Carlos Sainz,7.0,0 days 00:01:38.882000,0 days 00:01:37.982000,0 days 00:01:37.818000
2019,15,,Singapore,HUL,Renault,,,2019-09-22,Nico Hulkenberg,8.0,0 days 00:01:39.001000,0 days 00:01:38.580000,0 days 00:01:38.264000
2019,15,,Singapore,NOR,McLaren,,,2019-09-22,Lando Norris,9.0,0 days 00:01:38.606000,0 days 00:01:37.572000,0 days 00:01:38.329000
2019,15,,Singapore,PER,Racing Point,,,2019-09-22,Sergio Perez,10.0,0 days 00:01:39.909000,0 days 00:01:38.520000,
2019,15,,Singapore,GIO,Alfa Romeo Racing,,,2019-09-22,Antonio Giovinazzi,11.0,0 days 00:01:39.272000,0 days 00:01:38.697000,
2019,15,,Singapore,GAS,Toro Rosso,,,2019-09-22,Pierre Gasly,12.0,0 days 00:01:39.085000,0 days 00:01:38.699000,
2019,15,,Singapore,RAI,Alfa Romeo Racing,,,2019-09-22,Kimi Räikkönen,13.0,0 days 00:01:39.454000,0 days 00:01:38.858000,
2019,15,,Singapore,MAG,Haas F1 Team,,,2019-09-22,Kevin Magnussen,14.0,0 days 00:01:39.942000,0 days 00:01:39.650000,
2019,15,,Singapore,KVY,Toro Rosso,,,2019-09-22,Daniil Kvyat,15.0,0 days 00:01:39.957000,,
2019,15,,Singapore,STR,Racing Point,,,2019-09-22,Lance Stroll,16.0,0 days 00:01:39.979000,,
2019,15,,Singapore,GRO,Haas F1 Team,,,2019-09-22,Romain Grosjean,17.0,0 days 00:01:40.277000,,
2019,15,,Singapore,RUS,Williams,,,2019-09-22,George Russell,18.0,0 days 00:01:40.867000,,
2019,15,,Singapore,KUB,Williams,,,2019-09-22,Robert Kubica,19.0,0 days 00:01:41.186000,,
2019,15,,Singapore,RIC,Renault,,,2019-09-22,Daniel Ricciardo,20.0,,,
2019,16,,Russian,LEC,Ferrari,,,2019-09-29,Charles Leclerc,1.0,0 days 00:01:33.613000,0 days 00:01:32.434000,0 days 00:01:31.628000
2019,16,,Russian,HAM,Mercedes,,,2019-09-29,Lewis Hamilton,2.0,0 days 00:01:33.230000,0 days 00:01:33.134000,0 days 00:01:32.030000
2019,16,,Russian,VET,Ferrari,,,2019-09-29,Sebastian Vettel,3.0,0 days 00:01:33.032000,0 days 00:01:32.536000,0 days 00:01:32.053000
2019,16,,Russian,VER,Red Bull Racing,,,2019-09-29,Max Verstappen,4.0,0 days 00:01:33.368000,0 days 00:01:32.634000,0 days 00:01:32.310000
2019,16,,Russian,BOT,Mercedes,,,2019-09-29,Valtteri Bottas,5.0,0 days 00:01:33.413000,0 days 00:01:33.281000,0 days 00:01:32.632000
2019,16,,Russian,SAI,McLaren,,,2019-09-29,Carlos Sainz,6.0,0 days 00:01:34.184000,0 days 00:01:33.807000,0 days 00:01:33.222000
2019,16,,Russian,HUL,Renault,,,2019-09-29,Nico Hulkenberg,7.0,0 days 00:01:34.236000,0 days 00:01:33.898000,0 days 00:01:33.289000
2019,16,,Russian,NOR,McLaren,,,2019-09-29,Lando Norris,8.0,0 days 00:01:34.201000,0 days 00:01:33.725000,0 days 00:01:33.301000
2019,16,,Russian,GRO,Haas F1 Team,,,2019-09-29,Romain Grosjean,9.0,0 days 00:01:34.283000,0 days 00:01:33.643000,0 days 00:01:33.517000
2019,16,,Russian,RIC,Renault,,,2019-09-29,Daniel Ricciardo,10.0,0 days 00:01:34.138000,0 days 00:01:33.862000,0 days 00:01:33.661000
2019,16,,Russian,GAS,Toro Rosso,,,2019-09-29,Pierre Gasly,11.0,0 days 00:01:34.456000,0 days 00:01:33.950000,
2019,16,,Russian,PER,Racing Point,,,2019-09-29,Sergio Perez,12.0,0 days 00:01:34.336000,0 days 00:01:33.958000,
2019,16,,Russian,GIO,Alfa Romeo Racing,,,2019-09-29,Antonio Giovinazzi,13.0,0 days 00:01:34.755000,0 days 00:01:34.037000,
2019,16,,Russian,MAG,Haas F1 Team,,,2019-09-29,Kevin Magnussen,14.0,0 days 00:01:33.889000,0 days 00:01:34.082000,
2019,16,,Russian,STR,Racing Point,,,2019-09-29,Lance Stroll,15.0,0 days 00:01:34.287000,0 days 00:01:34.233000,
2019,16,,Russian,RAI,Alfa Romeo Racing,,,2019-09-29,Kimi Räikkönen,16.0,0 days 00:01:34.840000,,
2019,16,,Russian,RUS,Williams,,,2019-09-29,George Russell,17.0,0 days 00:01:35.356000,,
2019,16,,Russian,KUB,Williams,,,2019-09-29,Robert Kubica,18.0,0 days 00:01:36.474000,,
2019,16,,Russian,ALB,Red Bull Racing,,,2019-09-29,Alexander Albon,19.0,0 days 00:01:39.197000,,
2019,16,,Russian,KVY,Toro Rosso,,,2019-09-29,Daniil Kvyat,20.0,0 days 00:01:39.544000,,
2019,17,,Japanese,VET,Ferrari,,,2019-10-13,Sebastian Vettel,1.0,0 days 00:01:28.988000,0 days 00:01:28.174000,0 days 00:01:27.064000
2019,17,,Japanese,LEC,Ferrari,,,2019-10-13,Charles Leclerc,2.0,0 days 00:01:28.405000,0 days 00:01:28.179000,0 days 00:01:27.253000
2019,17,,Japanese,BOT,Mercedes,,,2019-10-13,Valtteri Bottas,3.0,0 days 00:01:28.896000,0 days 00:01:27.688000,0 days 00:01:27.293000
2019,17,,Japanese,HAM,Mercedes,,,2019-10-13,Lewis Hamilton,4.0,0 days 00:01:28.735000,0 days 00:01:27.826000,0 days 00:01:27.302000
2019,17,,Japanese,VER,Red Bull Racing,,,2019-10-13,Max Verstappen,5.0,0 days 00:01:28.754000,0 days 00:01:28.499000,0 days 00:01:27.851000
2019,17,,Japanese,ALB,Red Bull Racing,,,2019-10-13,Alexander Albon,6.0,0 days 00:01:29.351000,0 days 00:01:28.156000,0 days 00:01:27.851000
2019,17,,Japanese,SAI,McLaren,,,2019-10-13,Carlos Sainz,7.0,0 days 00:01:29.018000,0 days 00:01:28.577000,0 days 00:01:28.304000
2019,17,,Japanese,NOR,McLaren,,,2019-10-13,Lando Norris,8.0,0 days 00:01:28.873000,0 days 00:01:28.571000,0 days 00:01:28.464000
2019,17,,Japanese,GAS,Toro Rosso,,,2019-10-13,Pierre Gasly,9.0,0 days 00:01:29.411000,0 days 00:01:28.779000,0 days 00:01:28.836000
2019,17,,Japanese,GRO,Haas F1 Team,,,2019-10-13,Romain Grosjean,10.0,0 days 00:01:29.572000,0 days 00:01:29.144000,0 days 00:01:29.341000
2019,17,,Japanese,GIO,Alfa Romeo Racing,,,2019-10-13,Antonio Giovinazzi,11.0,0 days 00:01:29.604000,0 days 00:01:29.254000,
2019,17,,Japanese,STR,Racing Point,,,2019-10-13,Lance Stroll,12.0,0 days 00:01:29.594000,0 days 00:01:29.345000,
2019,17,,Japanese,RAI,Alfa Romeo Racing,,,2019-10-13,Kimi Räikkönen,13.0,0 days 00:01:29.636000,0 days 00:01:29.358000,
2019,17,,Japanese,KVY,Toro Rosso,,,2019-10-13,Daniil Kvyat,14.0,0 days 00:01:29.723000,0 days 00:01:29.563000,
2019,17,,Japanese,HUL,Renault,,,2019-10-13,Nico Hulkenberg,15.0,0 days 00:01:29.619000,0 days 00:01:30.112000,
2019,17,,Japanese,RIC,Renault,,,2019-10-13,Daniel Ricciardo,16.0,0 days 00:01:29.822000,,
2019,17,,Japanese,PER,Racing Point,,,2019-10-13,Sergio Perez,17.0,0 days 00:01:30.344000,,
2019,17,,Japanese,RUS,Williams,,,2019-10-13,George Russell,18.0,0 days 00:01:30.364000,,
2019,17,,Japanese,MAG,Haas F1 Team,,,2019-10-13,Kevin Magnussen,19.0,,,
2019,17,,Japanese,KUB,Williams,,,2019-10-13,Robert Kubica,20.0,,,
2019,18,,Mexican,VER,Red Bull Racing,,,2019-10-27,Max Verstappen,1.0,0 days 00:01:15.949000,0 days 00:01:16.136000,0 days 00:01:14.758000
2019,18,,Mexican,LEC,Ferrari,,,2019-10-27,Charles Leclerc,2.0,0 days 00:01:16.364000,0 days 00:01:16.219000,0 days 00:01:15.024000
