Year,Race_Num,RaceName,Circuit,Driver,Team,Grid_Pos,Finish_Pos,Status,Points,Laps,Date,Full_Name,Grid,Position,Finish_Pos_Clean,Time,Fastest_Lap,Avg_Lap_Time
2019,10,,British,RUS,Williams,,,+1 Lap,0.0,0,2019-07-14,George Russell,19.0,14.0,14.0,,0 days 00:01:31.013000,0 days 00:01:35.761921568
2019,10,,British,KUB,Williams,,,+1 Lap,0.0,0,2019-07-14,Robert Kubica,20.0,15.0,15.0,,0 days 00:01:31.509000,0 days 00:01:35.973294117
2019,10,,British,VET,Ferrari,,,+1 Lap,0.0,0,2019-07-14,Sebastian Vettel,6.0,16.0,16.0,,0 days 00:01:28.733000,0 days 00:01:35.782607843
2019,10,,British,PER,Racing Point,,,+1 Lap,0.0,0,2019-07-14,Sergio Perez,15.0,17.0,17.0,,0 days 00:01:29.456000,0 days 00:01:36.172058823
2019,10,,British,GIO,Alfa Romeo Racing,,,Spun off,0.0,0,2019-07-14,Antonio Giovinazzi,11.0,18.0,18.0,,0 days 00:01:32.464000,0 days 00:01:33.932611111
2019,10,,British,GRO,Haas F1 Team,,,Collision,0.0,0,2019-07-14,Romain Grosjean,14.0,19.0,19.0,,0 days 00:01:34.350000,0 days 00:01:43.075666666
2019,10,,British,MAG,Haas F1 Team,,,Collision,0.0,0,2019-07-14,Kevin Magnussen,16.0,20.0,20.0,,0 days 00:01:33.425000,0 days 00:01:52.916333333
2019,11,,German,VER,Red Bull Racing,,,Finished,26.0,0,2019-07-28,Max Verstappen,2.0,1.0,1.0,0 days 01:44:31.275000,0 days 00:01:16.645000,0 days 00:01:37.988671875
2019,11,,German,VET,Ferrari,,,Finished,18.0,0,2019-07-28,Sebastian Vettel,20.0,2.0,2.0,0 days 00:00:07.333000,0 days 00:01:16.794000,0 days 00:01:38.103250
2019,11,,German,KVY,Toro Rosso,,,Finished,15.0,0,2019-07-28,Daniil Kvyat,14.0,3.0,3.0,0 days 00:00:08.305000,0 days 00:01:17.708000,0 days 00:01:38.118437500
2019,11,,German,STR,Racing Point,,,Finished,12.0,0,2019-07-28,Lance Stroll,15.0,4.0,4.0,0 days 00:00:08.966000,0 days 00:01:17.831000,0 days 00:01:37.277476190
2019,11,,German,SAI,McLaren,,,Finished,10.0,0,2019-07-28,Carlos Sainz,7.0,5.0,5.0,0 days 00:00:09.583000,0 days 00:01:17.841000,0 days 00:01:38.138406250
2019,11,,German,ALB,Toro Rosso,,,Finished,8.0,0,2019-07-28,Alexander Albon,16.0,6.0,6.0,0 days 00:00:10.052000,0 days 00:01:17.850000,0 days 00:01:38.145734375
2019,11,,German,GRO,Haas F1 Team,,,Finished,6.0,0,2019-07-28,Romain Grosjean,6.0,7.0,7.0,0 days 00:00:16.838000,0 days 00:01:18.811000,0 days 00:01:37.403873015
2019,11,,German,MAG,Haas F1 Team,,,Finished,4.0,0,2019-07-28,Kevin Magnussen,12.0,8.0,8.0,0 days 00:00:18.765000,0 days 00:01:19.062000,0 days 00:01:38.281875
2019,11,,German,HAM,Mercedes,,,Finished,2.0,0,2019-07-28,Lewis Hamilton,1.0,9.0,9.0,0 days 00:00:19.667000,0 days 00:01:17.485000,0 days 00:01:36.142096774
2019,11,,German,KUB,Williams,,,Finished,1.0,0,2019-07-28,Robert Kubica,18.0,10.0,10.0,0 days 00:00:24.987000,0 days 00:01:19.563000,0 days 00:01:38.379093750
2019,11,,German,RUS,Williams,,,Finished,0.0,0,2019-07-28,George Russell,17.0,11.0,11.0,0 days 00:00:26.404000,0 days 00:01:19.300000,0 days 00:01:38.401234375
2019,11,,German,RAI,Alfa Romeo Racing,,,Finished,0.0,0,2019-07-28,Kimi Räikkönen,5.0,12.0,12.0,0 days 00:00:42.214000,0 days 00:01:17.746000,0 days 00:01:38.179515625
2019,11,,German,GIO,Alfa Romeo Racing,,,Finished,0.0,0,2019-07-28,Antonio Giovinazzi,11.0,13.0,13.0,0 days 00:00:43.849000,0 days 00:01:17.507000,0 days 00:01:38.205062500
2019,11,,German,GAS,Red Bull Racing,,,Collision,0.0,0,2019-07-28,Pierre Gasly,4.0,14.0,14.0,,0 days 00:01:17.495000,0 days 00:01:39.142180327
2019,11,,German,BOT,Mercedes,,,Accident,0.0,0,2019-07-28,Valtteri Bottas,3.0,15.0,15.0,,0 days 00:01:18.272000,0 days 00:01:38.902267857
2019,11,,German,HUL,Renault,,,Accident,0.0,0,2019-07-28,Nico Hulkenberg,9.0,16.0,16.0,,0 days 00:01:29.576000,0 days 00:01:41.270076923
2019,11,,German,LEC,Ferrari,,,Accident,0.0,0,2019-07-28,Charles Leclerc,10.0,17.0,17.0,,0 days 00:01:27.697000,0 days 00:01:36.379814814
2019,11,,German,NOR,McLaren,,,Power loss,0.0,0,2019-07-28,Lando Norris,19.0,18.0,18.0,,0 days 00:01:31.081000,0 days 00:01:39.179600
2019,11,,German,RIC,Renault,,,Exhaust,0.0,0,2019-07-28,Daniel Ricciardo,13.0,19.0,19.0,,0 days 00:01:32.654000,0 days 00:01:42.482615384
2019,11,,German,PER,Racing Point,,,Spun off,0.0,0,2019-07-28,Sergio Perez,8.0,20.0,20.0,,0 days 00:01:52.843000,0 days 00:01:52.843000
2019,12,,Hungarian,HAM,Mercedes,,,Finished,25.0,0,2019-08-04,Lewis Hamilton,3.0,1.0,1.0,0 days 01:35:03.796000,0 days 00:01:18.528000,0 days 00:01:21.482800
2019,12,,Hungarian,VER,Red Bull Racing,,,Finished,19.0,0,2019-08-04,Max Verstappen,1.0,2.0,2.0,0 days 00:00:17.796000,0 days 00:01:17.103000,0 days 00:01:21.737028571
2019,12,,Hungarian,VET,Ferrari,,,Finished,15.0,0,2019-08-04,Sebastian Vettel,5.0,3.0,3.0,0 days 00:01:01.433000,0 days 00:01:19.786000,0 days 00:01:22.360414285
2019,12,,Hungarian,LEC,Ferrari,,,Finished,12.0,0,2019-08-04,Charles Leclerc,4.0,4.0,4.0,0 days 00:01:05.250000,0 days 00:01:20.493000,0 days 00:01:22.414942857
2019,12,,Hungarian,SAI,McLaren,,,+1 Lap,10.0,0,2019-08-04,Carlos Sainz,8.0,5.0,5.0,,0 days 00:01:21.002000,0 days 00:01:23.059724637
2019,12,,Hungarian,GAS,Red Bull Racing,,,+1 Lap,8.0,0,2019-08-04,Pierre Gasly,6.0,6.0,6.0,,0 days 00:01:21.045000,0 days 00:01:23.079913043
2019,12,,Hungarian,RAI,Alfa Romeo Racing,,,+1 Lap,6.0,0,2019-08-04,Kimi Räikkönen,10.0,7.0,7.0,,0 days 00:01:20.880000,0 days 00:01:23.118666666
2019,12,,Hungarian,BOT,Mercedes,,,+1 Lap,4.0,0,2019-08-04,Valtteri Bottas,2.0,8.0,8.0,,0 days 00:01:19.331000,0 days 00:01:23.129333333
2019,12,,Hungarian,NOR,McLaren,,,+1 Lap,2.0,0,2019-08-04,Lando Norris,7.0,9.0,9.0,,0 days 00:01:21.188000,0 days 00:01:23.205608695
2019,12,,Hungarian,ALB,Toro Rosso,,,+1 Lap,1.0,0,2019-08-04,Alexander Albon,12.0,10.0,10.0,,0 days 00:01:20.621000,0 days 00:01:23.627869565
2019,12,,Hungarian,PER,Racing Point,,,+1 Lap,0.0,0,2019-08-04,Sergio Perez,16.0,11.0,11.0,,0 days 00:01:21.734000,0 days 00:01:23.787913043
2019,12,,Hungarian,HUL,Renault,,,+1 Lap,0.0,0,2019-08-04,Nico Hulkenberg,11.0,12.0,12.0,,0 days 00:01:21.650000,0 days 00:01:23.797130434
2019,12,,Hungarian,MAG,Haas F1 Team,,,+1 Lap,0.0,0,2019-08-04,Kevin Magnussen,14.0,13.0,13.0,,0 days 00:01:21.008000,0 days 00:01:23.808101449
2019,12,,Hungarian,RIC,Renault,,,+1 Lap,0.0,0,2019-08-04,Daniel Ricciardo,20.0,14.0,14.0,,0 days 00:01:20.839000,0 days 00:01:23.811492753
2019,12,,Hungarian,KVY,Toro Rosso,,,+2 Laps,0.0,0,2019-08-04,Daniil Kvyat,13.0,15.0,15.0,,0 days 00:01:21.932000,0 days 00:01:23.955647058
2019,12,,Hungarian,RUS,Williams,,,+2 Laps,0.0,0,2019-08-04,George Russell,15.0,16.0,16.0,,0 days 00:01:22.386000,0 days 00:01:24.760308823
2019,12,,Hungarian,STR,Racing Point,,,+2 Laps,0.0,0,2019-08-04,Lance Stroll,18.0,17.0,17.0,,0 days 00:01:20.603000,0 days 00:01:24.815750
2019,12,,Hungarian,GIO,Alfa Romeo Racing,,,+2 Laps,0.0,0,2019-08-04,Antonio Giovinazzi,17.0,18.0,18.0,,0 days 00:01:23.134000,0 days 00:01:24.950882352
2019,12,,Hungarian,KUB,Williams,,,+3 Laps,0.0,0,2019-08-04,Robert Kubica,19.0,19.0,19.0,,0 days 00:01:23.436000,0 days 00:01:25.284686567
2019,12,,Hungarian,GRO,Haas F1 Team,,,Water pressure,0.0,0,2019-08-04,Romain Grosjean,9.0,20.0,20.0,,0 days 00:01:22.809000,0 days 00:01:25.038183673
2019,13,,Belgian,LEC,Ferrari,,,Finished,25.0,0,2019-09-01,Charles Leclerc,1.0,1.0,1.0,0 days 01:23:45.710000,0 days 00:01:46.664000,0 days 00:01:49.529121951
2019,13,,Belgian,HAM,Mercedes,,,Finished,18.0,0,2019-09-01,Lewis Hamilton,3.0,2.0,2.0,0 days 00:00:00.981000,0 days 00:01:46.580000,0 days 00:01:49.605292682
2019,13,,Belgian,BOT,Mercedes,,,Finished,15.0,0,2019-09-01,Valtteri Bottas,4.0,3.0,3.0,0 days 00:00:12.585000,0 days 00:01:46.465000,0 days 00:01:49.907756097
2019,13,,Belgian,VET,Ferrari,,,Finished,13.0,0,2019-09-01,Sebastian Vettel,2.0,4.0,4.0,0 days 00:00:26.422000,0 days 00:01:46.409000,0 days 00:01:50.216951219
2019,13,,Belgian,ALB,Red Bull Racing,,,Finished,10.0,0,2019-09-01,Alexander Albon,17.0,5.0,5.0,0 days 00:01:21.325000,0 days 00:01:47.507000,0 days 00:01:51.851512195
2019,13,,Belgian,PER,Racing Point,,,Finished,8.0,0,2019-09-01,Sergio Perez,7.0,6.0,6.0,0 days 00:01:24.448000,0 days 00:01:48.781000,0 days 00:01:51.820780487
2019,13,,Belgian,KVY,Toro Rosso,,,Finished,6.0,0,2019-09-01,Daniil Kvyat,19.0,7.0,7.0,0 days 00:01:29.657000,0 days 00:01:48.143000,0 days 00:01:52.022121951
2019,13,,Belgian,HUL,Renault,,,Finished,4.0,0,2019-09-01,Nico Hulkenberg,12.0,8.0,8.0,0 days 00:01:46.639000,0 days 00:01:48.349000,0 days 00:01:52.488878048
2019,13,,Belgian,GAS,Toro Rosso,,,Finished,2.0,0,2019-09-01,Pierre Gasly,13.0,9.0,9.0,0 days 00:01:49.168000,0 days 00:01:49.700000,0 days 00:01:52.449097560
2019,13,,Belgian,STR,Racing Point,,,Finished,1.0,0,2019-09-01,Lance Stroll,16.0,10.0,10.0,0 days 00:01:49.838000,0 days 00:01:48.357000,0 days 00:01:52.478780487
2019,13,,Belgian,NOR,McLaren,,,Engine,0.0,0,2019-09-01,Lando Norris,11.0,11.0,11.0,,0 days 00:01:48.321000,0 days 00:01:51.284450
2019,13,,Belgian,MAG,Haas F1 Team,,,+1 Lap,0.0,0,2019-09-01,Kevin Magnussen,8.0,12.0,12.0,,0 days 00:01:48.677000,0 days 00:01:52.637325
2019,13,,Belgian,GRO,Haas F1 Team,,,+1 Lap,0.0,0,2019-09-01,Romain Grosjean,9.0,13.0,13.0,,0 days 00:01:49.274000,0 days 00:01:52.774350
2019,13,,Belgian,RIC,Renault,,,+1 Lap,0.0,0,2019-09-01,Daniel Ricciardo,10.0,14.0,14.0,,0 days 00:01:50.451000,0 days 00:01:53.335625
2019,13,,Belgian,RUS,Williams,,,+1 Lap,0.0,0,2019-09-01,George Russell,14.0,15.0,15.0,,0 days 00:01:48.860000,0 days 00:01:53.458375
2019,13,,Belgian,RAI,Alfa Romeo Racing,,,+1 Lap,0.0,0,2019-09-01,Kimi Räikkönen,6.0,16.0,16.0,,0 days 00:01:48.753000,0 days 00:01:53.894175
2019,13,,Belgian,KUB,Williams,,,+1 Lap,0.0,0,2019-09-01,Robert Kubica,0.0,17.0,17.0,,0 days 00:01:49.220000,0 days 00:01:53.919450
2019,13,,Belgian,GIO,Alfa Romeo Racing,,,Accident,0.0,0,2019-09-01,Antonio Giovinazzi,18.0,18.0,18.0,,0 days 00:01:47.560000,0 days 00:01:52.332333333
2019,13,,Belgian,SAI,McLaren,,,Power loss,0.0,0,2019-09-01,Carlos Sainz,15.0,19.0,19.0,,0 days 00:03:14.682000,0 days 00:03:14.682000
2019,13,,Belgian,VER,Red Bull Racing,,,Accident,0.0,0,2019-09-01,Max Verstappen,5.0,20.0,20.0,,,
2019,14,,Italian,LEC,Ferrari,,,Finished,25.0,0,2019-09-08,Charles Leclerc,1.0,1.0,1.0,0 days 01:15:26.665000,0 days 00:01:23.009000,0 days 00:01:25.408773584
2019,14,,Italian,BOT,Mercedes,,,Finished,18.0,0,2019-09-08,Valtteri Bottas,3.0,2.0,2.0,0 days 00:00:00.835000,0 days 00:01:22.859000,0 days 00:01:25.424528301
2019,14,,Italian,HAM,Mercedes,,,Finished,16.0,0,2019-09-08,Lewis Hamilton,2.0,3.0,3.0,0 days 00:00:35.199000,0 days 00:01:21.779000,0 days 00:01:26.072905660
2019,14,,Italian,RIC,Renault,,,Finished,12.0,0,2019-09-08,Daniel Ricciardo,5.0,4.0,4.0,0 days 00:00:45.515000,0 days 00:01:23.466000,0 days 00:01:26.267547169
2019,14,,Italian,HUL,Renault,,,Finished,10.0,0,2019-09-08,Nico Hulkenberg,6.0,5.0,5.0,0 days 00:00:58.165000,0 days 00:01:23.641000,0 days 00:01:26.506226415
2019,14,,Italian,ALB,Red Bull Racing,,,Finished,8.0,0,2019-09-08,Alexander Albon,8.0,6.0,6.0,0 days 00:00:59.315000,0 days 00:01:23.364000,0 days 00:01:26.527924528
2019,14,,Italian,PER,Racing Point,,,Finished,6.0,0,2019-09-08,Sergio Perez,18.0,7.0,7.0,0 days 00:01:13.802000,0 days 00:01:23.770000,0 days 00:01:26.801264150
2019,14,,Italian,VER,Red Bull Racing,,,Finished,4.0,0,2019-09-08,Max Verstappen,19.0,8.0,8.0,0 days 00:01:14.492000,0 days 00:01:23.143000,0 days 00:01:26.814283018
2019,14,,Italian,GIO,Alfa Romeo Racing,,,+1 Lap,2.0,0,2019-09-08,Antonio Giovinazzi,10.0,9.0,9.0,,0 days 00:01:24.503000,0 days 00:01:27.107173076
2019,14,,Italian,NOR,McLaren,,,+1 Lap,1.0,0,2019-09-08,Lando Norris,16.0,10.0,10.0,,0 days 00:01:24.044000,0 days 00:01:27.136250
2019,14,,Italian,GAS,Toro Rosso,,,+1 Lap,0.0,0,2019-09-08,Pierre Gasly,17.0,11.0,11.0,,0 days 00:01:23.885000,0 days 00:01:27.171230769
2019,14,,Italian,STR,Racing Point,,,+1 Lap,0.0,0,2019-09-08,Lance Stroll,9.0,12.0,12.0,,0 days 00:01:24.165000,0 days 00:01:27.418884615
2019,14,,Italian,VET,Ferrari,,,+1 Lap,0.0,0,2019-09-08,Sebastian Vettel,4.0,13.0,13.0,,0 days 00:01:22.799000,0 days 00:01:27.806769230
2019,14,,Italian,RUS,Williams,,,+1 Lap,0.0,0,2019-09-08,George Russell,14.0,14.0,14.0,,0 days 00:01:24.842000,0 days 00:01:27.835288461
2019,14,,Italian,RAI,Alfa Romeo Racing,,,+1 Lap,0.0,0,2019-09-08,Kimi Räikkönen,0.0,15.0,15.0,,0 days 00:01:24.419000,0 days 00:01:28.305096153
2019,14,,Italian,GRO,Haas F1 Team,,,+1 Lap,0.0,0,2019-09-08,Romain Grosjean,13.0,16.0,16.0,,0 days 00:01:24.985000,0 days 00:01:28.681538461
2019,14,,Italian,KUB,Williams,,,+2 Laps,0.0,0,2019-09-08,Robert Kubica,15.0,17.0,17.0,,0 days 00:01:24.989000,0 days 00:01:29.293803921
2019,14,,Italian,MAG,Haas F1 Team,,,Hydraulics,0.0,0,2019-09-08,Kevin Magnussen,11.0,18.0,18.0,,0 days 00:01:24.443000,0 days 00:01:28.616558139
2019,14,,Italian,KVY,Toro Rosso,,,Engine,0.0,0,2019-09-08,Daniil Kvyat,12.0,19.0,19.0,,0 days 00:01:25.772000,0 days 00:01:27.661965517
2019,14,,Italian,SAI,McLaren,,,Wheel,0.0,0,2019-09-08,Carlos Sainz,7.0,20.0,20.0,,0 days 00:01:25.637000,0 days 00:01:26.497259259
2019,15,,Singapore,VET,Ferrari,,,Finished,25.0,0,2019-09-22,Sebastian Vettel,3.0,1.0,1.0,0 days 01:58:33.667000,0 days 00:01:44.802000,0 days 00:01:48.846056603
2019,15,,Singapore,LEC,Ferrari,,,Finished,18.0,0,2019-09-22,Charles Leclerc,1.0,2.0,2.0,0 days 00:00:02.641000,0 days 00:01:44.723000,0 days 00:01:48.999113207
2019,15,,Singapore,VER,Red Bull Racing,,,Finished,15.0,0,2019-09-22,Max Verstappen,4.0,3.0,3.0,0 days 00:00:03.821000,0 days 00:01:45.176000,0 days 00:01:49.198641509
2019,15,,Singapore,HAM,Mercedes,,,Finished,12.0,0,2019-09-22,Lewis Hamilton,2.0,4.0,4.0,0 days 00:00:04.608000,0 days 00:01:44.914000,0 days 00:01:49.496358490
2019,15,,Singapore,BOT,Mercedes,,,Finished,10.0,0,2019-09-22,Valtteri Bottas,5.0,5.0,5.0,0 days 00:00:06.119000,0 days 00:01:43.534000,0 days 00:01:49.755452830
2019,15,,Singapore,ALB,Red Bull Racing,,,Finished,8.0,0,2019-09-22,Alexander Albon,6.0,6.0,6.0,0 days 00:00:11.663000,0 days 00:01:45.260000,0 days 00:01:50.681407407
2019,15,,Singapore,NOR,McLaren,,,Finished,6.0,0,2019-09-22,Lando Norris,9.0,7.0,7.0,0 days 00:00:14.769000,0 days 00:01:45.716000,0 days 00:01:50.944129629
2019,15,,Singapore,GAS,Toro Rosso,,,Finished,4.0,0,2019-09-22,Pierre Gasly,11.0,8.0,8.0,0 days 00:00:15.547000,0 days 00:01:45.769000,0 days 00:01:51.244666666
2019,15,,Singapore,HUL,Renault,,,Finished,2.0,0,2019-09-22,Nico Hulkenberg,8.0,9.0,9.0,0 days 00:00:16.718000,0 days 00:01:45.765000,0 days 00:01:51.043000
2019,15,,Singapore,GIO,Alfa Romeo Racing,,,Finished,1.0,0,2019-09-22,Antonio Giovinazzi,10.0,10.0,10.0,0 days 00:00:27.855000,0 days 00:01:45.630000,0 days 00:01:52.177618181
2019,15,,Singapore,GRO,Haas F1 Team,,,Finished,0.0,0,2019-09-22,Romain Grosjean,17.0,11.0,11.0,0 days 00:00:35.436000,0 days 00:01:46.274000,0 days 00:01:52.267327272
2019,15,,Singapore,SAI,McLaren,,,Finished,0.0,0,2019-09-22,Carlos Sainz,7.0,12.0,12.0,0 days 00:00:35.974000,0 days 00:01:45.969000,0 days 00:01:52.283818181
2019,15,,Singapore,STR,Racing Point,,,Finished,0.0,0,2019-09-22,Lance Stroll,16.0,13.0,13.0,0 days 00:00:36.419000,0 days 00:01:44.896000,0 days 00:01:52.662581818
2019,15,,Singapore,RIC,Renault,,,Finished,0.0,0,2019-09-22,Daniel Ricciardo,20.0,14.0,14.0,0 days 00:00:37.660000,0 days 00:01:45.915000,0 days 00:01:52.146481481
2019,15,,Singapore,KVY,Toro Rosso,,,Finished,0.0,0,2019-09-22,Daniil Kvyat,14.0,15.0,15.0,0 days 00:00:38.178000,0 days 00:01:44.371000,0 days 00:01:51.475222222
2019,15,,Singapore,KUB,Williams,,,Finished,0.0,0,2019-09-22,Robert Kubica,19.0,16.0,16.0,0 days 00:00:47.024000,0 days 00:01:46.793000,0 days 00:01:53.860392857
2019,15,,Singapore,MAG,Haas F1 Team,,,Finished,0.0,0,2019-09-22,Kevin Magnussen,13.0,17.0,17.0,0 days 00:01:26.522000,0 days 00:01:42.301000,0 days 00:01:52.379648148
2019,15,,Singapore,RAI,Alfa Romeo Racing,,,Collision,0.0,0,2019-09-22,Kimi Räikkönen,12.0,18.0,18.0,,0 days 00:01:47.062000,0 days 00:01:51.862813953
2019,15,,Singapore,PER,Racing Point,,,Engine,0.0,0,2019-09-22,Sergio Perez,15.0,19.0,19.0,,0 days 00:01:46.683000,0 days 00:01:51.528435897
2019,15,,Singapore,RUS,Williams,,,Collision,0.0,0,2019-09-22,George Russell,18.0,20.0,20.0,,0 days 00:01:48.285000,0 days 00:01:51.061823529
2019,16,,Russian,HAM,Mercedes,,,Finished,26.0,0,2019-09-29,Lewis Hamilton,2.0,1.0,1.0,0 days 01:33:38.992000,0 days 00:01:35.761000,0 days 00:01:40.059979166
2019,16,,Russian,BOT,Mercedes,,,Finished,18.0,0,2019-09-29,Valtteri Bottas,4.0,2.0,2.0,0 days 00:00:03.829000,0 days 00:01:36.316000,0 days 00:01:41.385571428
2019,16,,Russian,LEC,Ferrari,,,Finished,15.0,0,2019-09-29,Charles Leclerc,1.0,3.0,3.0,0 days 00:00:05.212000,0 days 00:01:36.193000,0 days 00:01:40.186125
2019,16,,Russian,VER,Red Bull Racing,,,Finished,12.0,0,2019-09-29,Max Verstappen,9.0,4.0,4.0,0 days 00:00:14.210000,0 days 00:01:36.937000,0 days 00:01:42.933360
2019,16,,Russian,ALB,Red Bull Racing,,,Finished,10.0,0,2019-09-29,Alexander Albon,0.0,5.0,5.0,0 days 00:00:38.348000,0 days 00:01:36.762000,0 days 00:01:42.827673469
2019,16,,Russian,SAI,McLaren,,,Finished,8.0,0,2019-09-29,Carlos Sainz,5.0,6.0,6.0,0 days 00:00:45.889000,0 days 00:01:38.020000,0 days 00:01:43.528080
2019,16,,Russian,PER,Racing Point,,,Finished,6.0,0,2019-09-29,Sergio Perez,11.0,7.0,7.0,0 days 00:00:48.728000,0 days 00:01:38.043000,0 days 00:01:43.816580
2019,16,,Russian,NOR,McLaren,,,Finished,4.0,0,2019-09-29,Lando Norris,7.0,8.0,8.0,0 days 00:00:57.749000,0 days 00:01:38.301000,0 days 00:01:43.931340
2019,16,,Russian,MAG,Haas F1 Team,,,Finished,2.0,0,2019-09-29,Kevin Magnussen,13.0,9.0,9.0,0 days 00:00:58.779000,0 days 00:01:38.130000,0 days 00:01:43.823680
2019,16,,Russian,HUL,Renault,,,Finished,1.0,0,2019-09-29,Nico Hulkenberg,6.0,10.0,10.0,0 days 00:00:59.841000,0 days 00:01:38.519000,0 days 00:01:44.190180
2019,16,,Russian,STR,Racing Point,,,Finished,0.0,0,2019-09-29,Lance Stroll,14.0,11.0,11.0,0 days 00:01:00.821000,0 days 00:01:38.611000,0 days 00:01:44.155780
2019,16,,Russian,KVY,Toro Rosso,,,Finished,0.0,0,2019-09-29,Daniil Kvyat,19.0,12.0,12.0,0 days 00:01:02.496000,0 days 00:01:38.228000,0 days 00:01:44.377020
2019,16,,Russian,RAI,Alfa Romeo Racing,,,Finished,0.0,0,2019-09-29,Kimi Räikkönen,15.0,13.0,13.0,0 days 00:01:08.910000,0 days 00:01:38.589000,0 days 00:01:44.414900
2019,16,,Russian,GAS,Toro Rosso,,,Finished,0.0,0,2019-09-29,Pierre Gasly,16.0,14.0,14.0,0 days 00:01:10.076000,0 days 00:01:38.606000,0 days 00:01:45.454000
2019,16,,Russian,GIO,Alfa Romeo Racing,,,Finished,0.0,0,2019-09-29,Antonio Giovinazzi,12.0,15.0,15.0,0 days 00:01:13.346000,0 days 00:01:38.696000,0 days 00:01:45.385686274
2019,16,,Russian,KUB,Williams,,,Brakes,0.0,0,2019-09-29,Robert Kubica,18.0,16.0,16.0,,0 days 00:01:42.327000,0 days 00:01:47.428961538
2019,16,,Russian,RUS,Williams,,,Brakes,0.0,0,2019-09-29,George Russell,17.0,17.0,17.0,,0 days 00:01:41.705000,0 days 00:01:45.173720
2019,16,,Russian,VET,Ferrari,,,Power loss,0.0,0,2019-09-29,Sebastian Vettel,3.0,18.0,18.0,,0 days 00:01:38.245000,0 days 00:01:40.204375
2019,16,,Russian,RIC,Renault,,,Collision,0.0,0,2019-09-29,Daniel Ricciardo,10.0,19.0,19.0,,0 days 00:01:41.284000,0 days 00:01:49.232000
2019,16,,Russian,GRO,Haas F1 Team,,,Collision,0.0,0,2019-09-29,Romain Grosjean,8.0,20.0,20.0,,,
2019,17,,Japanese,BOT,Mercedes,,,Finished,25.0,0,2019-10-13,Valtteri Bottas,3.0,1.0,1.0,0 days 01:21:46.755000,0 days 00:01:31.862000,0 days 00:01:34.368113207
2019,17,,Japanese,VET,Ferrari,,,Finished,18.0,0,2019-10-13,Sebastian Vettel,1.0,2.0,2.0,0 days 00:00:13.343000,0 days 00:01:32.122000,0 days 00:01:34.582754716
2019,17,,Japanese,HAM,Mercedes,,,Finished,16.0,0,2019-10-13,Lewis Hamilton,4.0,3.0,3.0,0 days 00:00:13.858000,0 days 00:01:30.983000,0 days 00:01:34.590490566
2019,17,,Japanese,ALB,Red Bull Racing,,,Finished,12.0,0,2019-10-13,Alexander Albon,6.0,4.0,4.0,0 days 00:00:59.537000,0 days 00:01:32.775000,0 days 00:01:35.521924528
2019,17,,Japanese,SAI,McLaren,,,Finished,10.0,0,2019-10-13,Carlos Sainz,7.0,5.0,5.0,0 days 00:01:09.101000,0 days 00:01:33.563000,0 days 00:01:35.671528301
2019,17,,Japanese,LEC,Ferrari,,,+1 Lap,8.0,0,2019-10-13,Charles Leclerc,2.0,6.0,6.0,,0 days 00:01:31.611000,0 days 00:01:36.220365384
2019,17,,Japanese,GAS,Toro Rosso,,,+1 Lap,6.0,0,2019-10-13,Pierre Gasly,9.0,7.0,7.0,,0 days 00:01:35.321000,0 days 00:01:36.703384615
2019,17,,Japanese,PER,Racing Point,,,+1 Lap,4.0,0,2019-10-13,Sergio Perez,17.0,8.0,8.0,,0 days 00:01:32.621000,0 days 00:01:36.669901960
2019,17,,Japanese,STR,Racing Point,,,+1 Lap,2.0,0,2019-10-13,Lance Stroll,12.0,9.0,9.0,,0 days 00:01:34.713000,0 days 00:01:36.740576923
2019,17,,Japanese,KVY,Toro Rosso,,,+1 Lap,1.0,0,2019-10-13,Daniil Kvyat,14.0,10.0,10.0,,0 days 00:01:33.239000,0 days 00:01:36.766519230
2019,17,,Japanese,NOR,McLaren,,,+1 Lap,0.0,0,2019-10-13,Lando Norris,8.0,11.0,11.0,,0 days 00:01:34.116000,0 days 00:01:36.940173076
2019,17,,Japanese,RAI,Alfa Romeo Racing,,,+1 Lap,0.0,0,2019-10-13,Kimi Räikkönen,13.0,12.0,12.0,,0 days 00:01:33.190000,0 days 00:01:37.181307692
2019,17,,Japanese,GRO,Haas F1 Team,,,+1 Lap,0.0,0,2019-10-13,Romain Grosjean,10.0,13.0,13.0,,0 days 00:01:34.988000,0 days 00:01:37.397557692
2019,17,,Japanese,GIO,Alfa Romeo Racing,,,+1 Lap,0.0,0,2019-10-13,Antonio Giovinazzi,11.0,14.0,14.0,,0 days 00:01:32.369000,0 days 00:01:37.640500
2019,17,,Japanese,MAG,Haas F1 Team,,,+1 Lap,0.0,0,2019-10-13,Kevin Magnussen,19.0,15.0,15.0,,0 days 00:01:31.732000,0 days 00:01:37.712326923
2019,17,,Japanese,RUS,Williams,,,+2 Laps,0.0,0,2019-10-13,George Russell,18.0,16.0,16.0,,0 days 00:01:35.458000,0 days 00:01:38.102490196
2019,17,,Japanese,KUB,Williams,,,+2 Laps,0.0,0,2019-10-13,Robert Kubica,0.0,17.0,17.0,,0 days 00:01:36.332000,0 days 00:01:39.823274509
2019,17,,Japanese,VER,Red Bull Racing,,,Brakes,0.0,0,2019-10-13,Max Verstappen,5.0,18.0,18.0,,0 days 00:01:37.249000,0 days 00:01:38.430000
